fips,county,state,Under18,Over18
01003,Baldwin County,AL,NA,53.90070921985816
01005,Barbour County,AL,NA,62.69503546099291
01009,Blount County,AL,NA,65.177304964539
01011,Bullock County,AL,NA,88.86524822695036
01015,Calhoun County,AL,NA,28.085106382978726
01017,Chambers County,AL,NA,72.3404255319149
01019,Cherokee County,AL,NA,66.95035460992908
01025,Clarke County,AL,NA,88.51063829787233
01039,Covington County,AL,NA,59.29078014184397
01045,Dale County,AL,NA,98.86524822695036
01047,Dallas County,AL,NA,76.80851063829788
01051,Elmore County,AL,NA,34.53900709219858
01053,Escambia County,AL,NA,29.858156028368793
01061,Geneva County,AL,NA,76.87943262411348
01069,Houston County,AL,NA,78.93617021276596
01071,Jackson County,AL,NA,91.70212765957447
01073,Jefferson County,AL,47.92746113989637,74.11347517730496
01075,Lamar County,AL,NA,86.59574468085106
01079,Lawrence County,AL,NA,40.21276595744681
01081,Lee County,AL,NA,73.12056737588652
01083,Limestone County,AL,86.52849740932642,65.81560283687942
01089,Madison County,AL,NA,30.99290780141844
01091,Marengo County,AL,NA,82.41134751773049
01093,Marion County,AL,NA,35.46099290780142
01097,Mobile County,AL,40.67357512953368,22.97872340425532
01101,Montgomery County,AL,33.67875647668394,70.56737588652481
01103,Morgan County,AL,72.7979274611399,74.53900709219859
01107,Pickens County,AL,NA,77.5177304964539
01109,Pike County,AL,NA,87.16312056737588
01111,Randolph County,AL,NA,77.87234042553192
01113,Russell County,AL,NA,28.510638297872344
01115,St. Clair County,AL,59.58549222797927,82.6950354609929
01117,Shelby County,AL,64.76683937823834,77.16312056737588
01121,Talladega County,AL,79.01554404145078,78.08510638297872
01123,Tallapoosa County,AL,87.04663212435233,67.5177304964539
01125,Tuscaloosa County,AL,31.865284974093267,32.269503546099294
01127,Walker County,AL,NA,73.40425531914893
02020,Anchorage Municipality,AK,NA,11.347517730496454
02090,Fairbanks North Star Borough,AK,69.43005181347151,57.3758865248227
02170,Matanuska-Susitna Borough,AK,64.50777202072538,NA
