fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,3.4841393655746224
01003,Baldwin County,AL,NA,47.581903276131044
01005,Barbour County,AL,NA,17.31669266770671
01007,Bibb County,AL,NA,46.905876235049405
01009,Blount County,AL,NA,57.774310972438904
01013,Butler County,AL,NA,65.88663546541862
01015,Calhoun County,AL,NA,13.520540821632865
01017,Chambers County,AL,NA,26.157046281851276
01019,Cherokee County,AL,NA,21.37285491419657
01021,Chilton County,AL,NA,87.3634945397816
01027,Clay County,AL,NA,84.81539261570464
01029,Cleburne County,AL,NA,60.790431617264694
01031,Coffee County,AL,NA,83.61934477379094
01033,Colbert County,AL,76.19047619047619,35.9854394175767
01037,Coosa County,AL,NA,72.95891835673427
01039,Covington County,AL,NA,84.65938637545501
01041,Crenshaw County,AL,NA,91.83567342693708
01043,Cullman County,AL,NA,31.669266770670827
01045,Dale County,AL,NA,66.45865834633385
01047,Dallas County,AL,NA,15.860634425377015
01049,DeKalb County,AL,NA,73.68694747789911
01051,Elmore County,AL,NA,37.3894955798232
01053,Escambia County,AL,NA,4.004160166406656
01055,Etowah County,AL,54.920634920634924,18.356734269370776
01057,Fayette County,AL,NA,13.832553302132085
01059,Franklin County,AL,NA,12.220488819552783
01065,Hale County,AL,NA,16.744669786791473
01067,Henry County,AL,NA,33.853354134165365
01069,Houston County,AL,NA,85.9074362974519
01071,Jackson County,AL,NA,6.760270410816433
01073,Jefferson County,AL,46.03174603174603,32.91731669266771
01077,Lauderdale County,AL,NA,66.66666666666666
01079,Lawrence County,AL,NA,31.2532501300052
01081,Lee County,AL,NA,62.402496099843994
01083,Limestone County,AL,NA,58.29433177327093
01089,Madison County,AL,NA,39.26157046281851
01091,Marengo County,AL,NA,45.08580343213728
01093,Marion County,AL,NA,5.564222568902756
01095,Marshall County,AL,NA,70.82683307332293
01097,Mobile County,AL,NA,69.52678107124285
01101,Montgomery County,AL,NA,48.25793031721269
01103,Morgan County,AL,NA,31.149245969838795
01105,Perry County,AL,NA,56.52626105044202
01107,Pickens County,AL,NA,36.55746229849194
01109,Pike County,AL,NA,91.88767550702028
01111,Randolph County,AL,NA,88.87155486219449
01113,Russell County,AL,NA,40.769630785231406
01115,St. Clair County,AL,NA,13.104524180967239
01117,Shelby County,AL,NA,72.64690587623505
01121,Talladega County,AL,NA,61.77847113884556
01123,Tallapoosa County,AL,NA,22.100884035361414
01125,Tuscaloosa County,AL,NA,55.434217368694746
01127,Walker County,AL,NA,27.769110764430575
02020,Anchorage Municipality,AK,NA,78.99115964638585
02070,Dillingham Census Area,AK,NA,96.25585023400937
02090,Fairbanks North Star Borough,AK,NA,91.31565262610505
02110,Juneau City and Borough,AK,NA,93.03172126885076
02122,Kenai Peninsula Borough,AK,NA,73.01092043681747
02130,Ketchikan Gateway Borough,AK,NA,19.448777951118046
02170,Matanuska-Susitna Borough,AK,70.15873015873015,65.10660426417057
02220,Sitka City and Borough,AK,90.47619047619048,96.41185647425897
04001,Apache County,AZ,NA,60.478419136765474
04003,Cochise County,AZ,NA,50.91003640145606
04005,Coconino County,AZ,NA,77.79511180447219
04007,Gila County,AZ,NA,32.34529381175247
04009,Graham County,AZ,NA,78.67914716588663
04012,La Paz County,AZ,NA,39.20956838273531
04013,Maricopa County,AZ,27.936507936507937,80.343213728549145
04015,Mohave County,AZ,NA,48.829953198127924
04017,Navajo County,AZ,77.77777777777779,35.101404056162245
04019,Pima County,AZ,2.857142857142857,63.44253770150806
04021,Pinal County,AZ,23.49206349206349,66.04264170566823
04023,Santa Cruz County,AZ,NA,88.40353614144566
04025,Yavapai County,AZ,NA,7.48829953198128
04027,Yuma County,AZ,44.761904761904766,34.68538741549662
05007,Benton County,AR,NA,29.38117524700988
05029,Conway County,AR,NA,50.0260010400416
05031,Craighead County,AR,NA,58.50234009360374
05033,Crawford County,AR,NA,20.59282371294852
05041,Desha County,AR,NA,60.946437857514304
