fips,county,state,Over18
01001,Autauga County,AL,89.38679245283019
01003,Baldwin County,AL,61.179245283018865
01005,Barbour County,AL,62.45283018867924
01007,Bibb County,AL,82.83018867924528
01009,Blount County,AL,93.39622641509435
01011,Bullock County,AL,NA
01013,Butler County,AL,86.65094339622641
01015,Calhoun County,AL,32.45283018867924
01017,Chambers County,AL,48.0188679245283
01019,Cherokee County,AL,40.14150943396226
01021,Chilton County,AL,87.12264150943396
01025,Clarke County,AL,11.084905660377359
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,87.31132075471699
01033,Colbert County,AL,74.43396226415095
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.3679245283019
01039,Covington County,AL,NA
01041,Crenshaw County,AL,88.58490566037736
01043,Cullman County,AL,35.5188679245283
01045,Dale County,AL,97.12264150943396
01047,Dallas County,AL,46.320754716981135
01049,DeKalb County,AL,58.06603773584905
01051,Elmore County,AL,96.65094339622642
01053,Escambia County,AL,10.80188679245283
01055,Etowah County,AL,25.707547169811324
01057,Fayette County,AL,72.5
01059,Franklin County,AL,94.10377358490565
01061,Geneva County,AL,40.09433962264151
01063,Greene County,AL,NA
01065,Hale County,AL,8.49056603773585
01067,Henry County,AL,17.547169811320753
01069,Houston County,AL,79.90566037735849
01071,Jackson County,AL,77.97169811320754
01073,Jefferson County,AL,42.26415094339623
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,84.29245283018868
01079,Lawrence County,AL,35.04716981132076
01081,Lee County,AL,42.54716981132076
01083,Limestone County,AL,70.37735849056604
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,82.87735849056604
01091,Marengo County,AL,69.71698113207547
01093,Marion County,AL,2.5
01095,Marshall County,AL,49.056603773584904
01097,Mobile County,AL,87.35849056603774
01099,Monroe County,AL,76.79245283018868
01101,Montgomery County,AL,58.25471698113207
01103,Morgan County,AL,9.811320754716983
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,98.67924528301887
01111,Randolph County,AL,92.26415094339623
01113,Russell County,AL,38.39622641509434
01115,St. Clair County,AL,26.22641509433962
01117,Shelby County,AL,48.72641509433962
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.13207547169811
01123,Tallapoosa County,AL,54.95283018867924
01125,Tuscaloosa County,AL,54.339622641509436
01127,Walker County,AL,57.97169811320755
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,39.81132075471698
02020,Anchorage Municipality,AK,35.89622641509434
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.38679245283019
02090,Fairbanks North Star Borough,AK,42.35849056603774
02110,Juneau City and Borough,AK,16.037735849056602
02122,Kenai Peninsula Borough,AK,45
02130,Ketchikan Gateway Borough,AK,10.235849056603774
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,27.358490566037734
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,27.641509433962263
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.05660377358491
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.14150943396226415
04003,Cochise County,AZ,37.924528301886795
04005,Coconino County,AZ,81.17924528301886
04007,Gila County,AZ,84.48113207547169
04009,Graham County,AZ,49.905660377358494
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,78.06603773584906
04015,Mohave County,AZ,58.679245283018865
04017,Navajo County,AZ,36.41509433962264
04019,Pima County,AZ,19.952830188679247
04021,Pinal County,AZ,52.735849056603776
04023,Santa Cruz County,AZ,10.754716981132075
04025,Yavapai County,AZ,74.38679245283019
04027,Yuma County,AZ,57.73584905660377
05001,Arkansas County,AR,20.660377358490567
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,87.59433962264151
05009,Boone County,AR,61.03773584905661
05011,Bradley County,AR,51.698113207547166
05015,Carroll County,AR,37.075471698113205
05017,Chicot County,AR,91.65094339622641
05019,Clark County,AR,58.5377358490566
05021,Clay County,AR,22.59433962264151
05023,Cleburne County,AR,23.11320754716981
05025,Cleveland County,AR,NA
05027,Columbia County,AR,15.61320754716981
05029,Conway County,AR,30.99056603773585
05031,Craighead County,AR,28.726415094339625
05033,Crawford County,AR,66.3679245283019
05035,Crittenden County,AR,14.622641509433961
05037,Cross County,AR,31.367924528301888
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,13.018867924528301
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,41.93396226415094
05053,Grant County,AR,95.09433962264151
05055,Greene County,AR,26.745283018867926
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
