fips,county,state,Over18
01001,Autauga County,AL,3.089187842551071
01003,Baldwin County,AL,45.14200298953662
01005,Barbour County,AL,14.798206278026907
01007,Bibb County,AL,56.601893373193825
01009,Blount County,AL,3.1390134529147984
01011,Bullock County,AL,80.11958146487295
01013,Butler County,AL,93.87144992526159
01015,Calhoun County,AL,16.34280019930244
01017,Chambers County,AL,95.21674140508222
01019,Cherokee County,AL,78.9237668161435
01021,Chilton County,AL,NA
01025,Clarke County,AL,18.28599900348779
01027,Clay County,AL,98.25610363726955
01029,Cleburne County,AL,NA
01031,Coffee County,AL,5.4309915296462385
01033,Colbert County,AL,8.02192326856004
01035,Conecuh County,AL,NA
01037,Coosa County,AL,59.29247633283508
01039,Covington County,AL,12.855007473841553
01041,Crenshaw County,AL,84.20528151469856
01043,Cullman County,AL,NA
01045,Dale County,AL,5.23168908819133
01047,Dallas County,AL,74.33981066268062
01049,DeKalb County,AL,68.36073741903338
01051,Elmore County,AL,5.132037867463876
01053,Escambia County,AL,45.98903836571998
01055,Etowah County,AL,29.397110114598902
01057,Fayette County,AL,11.4598903836572
01059,Franklin County,AL,NA
01061,Geneva County,AL,7.673143996013951
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,17.737917289486795
01071,Jackson County,AL,NA
01073,Jefferson County,AL,47.8824115595416
01075,Lamar County,AL,41.4050822122571
01077,Lauderdale County,AL,5.281514698555057
01079,Lawrence County,AL,NA
01081,Lee County,AL,90.3836571998007
01083,Limestone County,AL,0.29895366218236175
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.8365719980069755
01091,Marengo County,AL,33.28350772296961
01093,Marion County,AL,90.18435475834579
01095,Marshall County,AL,19.33233682112606
01097,Mobile County,AL,40.657698056801195
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.03437967115097
01103,Morgan County,AL,0.4982561036372696
01105,Perry County,AL,93.3233682112606
01107,Pickens County,AL,NA
01109,Pike County,AL,42.05281514698555
01111,Randolph County,AL,28.151469855505727
01113,Russell County,AL,3.338315894369706
01115,St. Clair County,AL,33.98106626806178
01117,Shelby County,AL,46.238166417538615
01119,Sumter County,AL,NA
01121,Talladega County,AL,52.76532137518684
01123,Tallapoosa County,AL,46.337817638266074
01125,Tuscaloosa County,AL,29.696063776781266
01127,Walker County,AL,79.57149975087194
01129,Washington County,AL,98.80418535127056
01131,Wilcox County,AL,NA
01133,Winston County,AL,17.090184354758346
02020,Anchorage Municipality,AK,45.24165421026407
02050,Bethel Census Area,AK,84.65371200797209
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,11.80866965620329
02110,Juneau City and Borough,AK,85.50074738415545
02122,Kenai Peninsula Borough,AK,67.56352765321375
02130,Ketchikan Gateway Borough,AK,44.19531639262581
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,34.9277528649726
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,35.176880916791234
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,88.34080717488789
04003,Cochise County,AZ,44.09566517189836
04005,Coconino County,AZ,82.0627802690583
04007,Gila County,AZ,57.89735924265072
04009,Graham County,AZ,5.630293971101146
04012,La Paz County,AZ,29.446935724962632
04013,Maricopa County,AZ,47.384155455904335
04015,Mohave County,AZ,20.827105132037868
04017,Navajo County,AZ,78.77428998505232
04019,Pima County,AZ,42.40159441953164
04021,Pinal County,AZ,43.846537120079724
04023,Santa Cruz County,AZ,17.239661185849528
04025,Yavapai County,AZ,23.26856003986049
04027,Yuma County,AZ,66.31788739412058
05001,Arkansas County,AR,29.09815645241654
05003,Ashley County,AR,45.789735924265074
05005,Baxter County,AR,NA
05007,Benton County,AR,44.892874937717984
05009,Boone County,AR,73.04434479322371
05011,Bradley County,AR,84.90284005979073
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,78.67463876432487
05021,Clay County,AR,NA
05023,Cleburne County,AR,50.97159940209267
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,3.487792725460887
05035,Crittenden County,AR,22.720478325859492
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,33.931240657698055
05045,Faulkner County,AR,51.0214250124564
05047,Franklin County,AR,41.9531639262581
05049,Fulton County,AR,NA
05051,Garland County,AR,8.221225710014949
05053,Grant County,AR,NA
05055,Greene County,AR,4.683607374190333
05057,Hempstead County,AR,39.76083707025411
05059,Hot Spring County,AR,93.17389138016941
05061,Howard County,AR,89.13801694070752
05063,Independence County,AR,24.962630792227205
05067,Jackson County,AR,NA
05069,Jefferson County,AR,24.265072247135027
05071,Johnson County,AR,NA
05075,Lawrence County,AR,70.70254110612855
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,78.27603388141505
05083,Logan County,AR,NA
05085,Lonoke County,AR,54.1604384653712
05087,Madison County,AR,NA
05089,Marion County,AR,38.76432486297957
05091,Miller County,AR,7.424015944195316
05093,Mississippi County,AR,33.78176382660688
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
