ZipCode,county,state,Adult,Retirement
35805,Madison County,AL,78.5,NA
36066,Autauga County,AL,55.50000000000001,NA
36345,Henry County,AL,80,NA
36426,Escambia County,AL,NA,65.06024096385542
36530,Baldwin County,AL,NA,90.96385542168674
36535,Baldwin County,AL,41.5,NA
36701,Dallas County,AL,NA,28.915662650602407
85374,Maricopa County,AZ,NA,54.81927710843374
85395,Maricopa County,AZ,NA,45.18072289156627
85621,Santa Cruz County,AZ,45,NA
85730,Pima County,AZ,79,NA
71701,Ouachita County,AR,NA,55.42168674698795
72143,White County,AR,36,NA
72472,Poinsett County,AR,86.5,NA
90034,Los Angeles County,CA,43.5,NA
90065,Los Angeles County,CA,NA,34.33734939759036
90813,Los Angeles County,CA,NA,47.59036144578313
90815,Los Angeles County,CA,NA,74.69879518072288
92021,San Diego County,CA,NA,12.048192771084338
92103,San Diego County,CA,46,NA
92336,San Bernardino County,CA,9.5,NA
92596,Riverside County,CA,77,NA
92646,Orange County,CA,NA,37.34939759036144
92688,Orange County,CA,NA,91.56626506024097
93003,Ventura County,CA,14.000000000000002,NA
93257,Tulare County,CA,84.5,NA
94102,San Francisco County,CA,7.5,NA
94112,San Francisco County,CA,23,NA
94116,San Francisco County,CA,59.5,NA
94561,Contra Costa County,CA,37.5,NA
94611,Alameda County,CA,NA,60.24096385542169
94705,Alameda County,CA,96,NA
94806,Contra Costa County,CA,NA,19.27710843373494
95123,Santa Clara County,CA,NA,24.69879518072289
95316,Stanislaus County,CA,NA,95.78313253012048
95662,Sacramento County,CA,72.5,NA
95667,El Dorado County,CA,NA,1.8072289156626504
80120,Arapahoe County,CO,NA,50
80124,Douglas County,CO,69.5,NA
80126,Douglas County,CO,NA,58.43373493975904
80920,El Paso County,CO,NA,64.45783132530121
81089,Huerfano County,CO,93,NA
81416,Delta County,CO,NA,85.54216867469879
06026,Hartford County,CT,NA,89.7590361445783
06053,Hartford County,CT,11.5,NA
06095,Hartford County,CT,38.5,NA
06776,Litchfield County,CT,25.5,NA
19973,Sussex County,DE,NA,17.46987951807229
32003,Clay County,FL,61.5,NA
32570,Santa Rosa County,FL,10.5,NA
32796,Brevard County,FL,NA,25.301204819277107
32806,Orange County,FL,75,NA
32955,Brevard County,FL,51,NA
32968,Indian River County,FL,NA,62.65060240963856
33334,Broward County,FL,NA,53.01204819277109
33428,Palm Beach County,FL,35,NA
33511,Hillsborough County,FL,36.5,NA
33534,Hillsborough County,FL,76,NA
33617,Hillsborough County,FL,33.5,NA
33860,Polk County,FL,63.5,NA
33991,Lee County,FL,NA,39.75903614457831
34110,Collier County,FL,NA,51.80722891566265
34120,Collier County,FL,35.5,NA
34235,Sarasota County,FL,NA,57.22891566265061
34602,Hernando County,FL,NA,96.98795180722891
34653,Pasco County,FL,28.000000000000004,NA
34949,St. Lucie County,FL,NA,81.32530120481928
30060,Cobb County,GA,37,NA
30097,Fulton County,GA,64,NA
30101,Cobb County,GA,24,NA
30224,Spalding County,GA,56.49999999999999,NA
30315,Fulton County,GA,28.499999999999996,NA
30324,Fulton County,GA,86,NA
30458,Bulloch County,GA,32.5,NA
30548,Jackson County,GA,NA,50.602409638554214
30680,Barrow County,GA,20,NA
30701,Gordon County,GA,NA,25.903614457831324
31204,Bibb County,GA,30.5,NA
31788,Colquitt County,GA,NA,78.3132530120482
96743,Hawaii County,HI,NA,71.6867469879518
83221,Bingham County,ID,NA,14.457831325301203
60090,Cook County,IL,56.99999999999999,NA
60101,DuPage County,IL,NA,19.879518072289155
60174,Kane County,IL,NA,37.95180722891566
60435,Will County,IL,NA,7.228915662650602
