fips,county,state,Under18,Over18
01003,Baldwin County,AL,NA,53.5024154589372
01021,Chilton County,AL,NA,75.2415458937198
01029,Cleburne County,AL,NA,95.77294685990339
01031,Coffee County,AL,NA,89.00966183574879
01033,Colbert County,AL,NA,54.589371980676326
01039,Covington County,AL,93.87755102040816,NA
01049,DeKalb County,AL,69.72789115646259,NA
01055,Etowah County,AL,NA,21.85990338164251
01059,Franklin County,AL,NA,79.95169082125604
01061,Geneva County,AL,NA,91.18357487922705
01069,Houston County,AL,NA,30.79710144927536
01073,Jefferson County,AL,NA,20.41062801932367
01077,Lauderdale County,AL,NA,46.85990338164252
01081,Lee County,AL,NA,37.80193236714976
01083,Limestone County,AL,79.25170068027211,NA
01089,Madison County,AL,30.612244897959183,14.975845410628018
01091,Marengo County,AL,97.61904761904762,NA
01095,Marshall County,AL,61.564625850340136,25.724637681159418
01097,Mobile County,AL,23.46938775510204,35.02415458937198
01101,Montgomery County,AL,42.17687074829932,39.492753623188406
01103,Morgan County,AL,81.63265306122449,46.01449275362319
01113,Russell County,AL,NA,92.14975845410628
01115,St. Clair County,AL,NA,44.20289855072464
01117,Shelby County,AL,NA,45.04830917874396
01121,Talladega County,AL,56.4625850340136,37.19806763285024
01125,Tuscaloosa County,AL,NA,69.44444444444444
01133,Winston County,AL,NA,86.47342995169082
02020,Anchorage Municipality,AK,NA,51.20772946859904
02090,Fairbanks North Star Borough,AK,78.91156462585033,NA
04003,Cochise County,AZ,77.55102040816327,25.483091787439616
04007,Gila County,AZ,85.37414965986395,NA
04013,Maricopa County,AZ,27.2108843537415,23.18840579710145
04019,Pima County,AZ,NA,5.676328502415459
04021,Pinal County,AZ,NA,3.5024154589371985
04023,Santa Cruz County,AZ,64.28571428571429,NA
05005,Baxter County,AR,NA,70.16908212560386
05007,Benton County,AR,NA,19.806763285024154
05015,Carroll County,AR,NA,85.74879227053141
05023,Cleburne County,AR,NA,78.74396135265701
05029,Conway County,AR,NA,94.44444444444444
05033,Crawford County,AR,NA,67.8743961352657
05035,Crittenden County,AR,NA,97.22222222222221
05045,Faulkner County,AR,NA,46.4975845410628
05049,Fulton County,AR,NA,99.51690821256038
05051,Garland County,AR,NA,65.94202898550725
05055,Greene County,AR,NA,69.92753623188406
05059,Hot Spring County,AR,NA,85.5072463768116
05099,Nevada County,AR,NA,99.03381642512076
05115,Pope County,AR,NA,69.08212560386472
05119,Pulaski County,AR,NA,42.632850241545896
05121,Randolph County,AR,NA,94.20289855072464
05123,St. Francis County,AR,NA,98.42995169082126
05143,Washington County,AR,NA,32.608695652173914
06001,Alameda County,CA,63.94557823129252,14.130434782608695
06009,Calaveras County,CA,NA,66.18357487922705
06013,Contra Costa County,CA,37.07482993197279,8.57487922705314
06017,El Dorado County,CA,70.40816326530613,NA
06019,Fresno County,CA,32.31292517006803,4.3478260869565215
06023,Humboldt County,CA,NA,35.38647342995169
06029,Kern County,CA,59.863945578231295,1.2077294685990339
06031,Kings County,CA,NA,49.39613526570048
06037,Los Angeles County,CA,24.149659863945576,28.381642512077292
06039,Madera County,CA,42.857142857142854,NA
06041,Marin County,CA,NA,12.439613526570048
06047,Merced County,CA,NA,74.15458937198068
06053,Monterey County,CA,35.714285714285715,63.76811594202898
06055,Napa County,CA,NA,31.88405797101449
06057,Nevada County,CA,NA,41.54589371980676
06059,Orange County,CA,29.931972789115648,36.71497584541063
06061,Placer County,CA,NA,47.34299516908212
