fips,county,state,Over18
01001,Autauga County,AL,15.822784810126583
01003,Baldwin County,AL,51.9409282700422
01005,Barbour County,AL,21.476793248945146
01007,Bibb County,AL,81.0126582278481
01009,Blount County,AL,4.6835443037974684
01011,Bullock County,AL,91.72995780590718
01013,Butler County,AL,12.953586497890296
01015,Calhoun County,AL,11.772151898734178
01017,Chambers County,AL,30.590717299578056
01019,Cherokee County,AL,1.4345991561181435
01021,Chilton County,AL,59.53586497890295
01025,Clarke County,AL,59.40928270042194
01027,Clay County,AL,7.29957805907173
01029,Cleburne County,AL,10.717299578059073
01031,Coffee County,AL,22.19409282700422
01033,Colbert County,AL,15.147679324894515
01035,Conecuh County,AL,17.51054852320675
01037,Coosa County,AL,NA
01039,Covington County,AL,3.2489451476793247
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,12.48945147679325
01045,Dale County,AL,0.16877637130801687
01047,Dallas County,AL,3.5443037974683547
01049,DeKalb County,AL,7.4261603375527425
01051,Elmore County,AL,9.662447257383967
01053,Escambia County,AL,50.63291139240506
01055,Etowah County,AL,9.071729957805907
01057,Fayette County,AL,17.130801687763714
01059,Franklin County,AL,38.312236286919834
01061,Geneva County,AL,3.670886075949367
01063,Greene County,AL,67.76371308016877
01065,Hale County,AL,0.9704641350210972
01067,Henry County,AL,74.38818565400844
01069,Houston County,AL,22.278481012658226
01071,Jackson County,AL,16.160337552742615
01073,Jefferson County,AL,30.71729957805907
01075,Lamar County,AL,64.89451476793249
01077,Lauderdale County,AL,39.70464135021097
01079,Lawrence County,AL,17.426160337552744
01081,Lee County,AL,21.012658227848103
01083,Limestone County,AL,16.70886075949367
01085,Lowndes County,AL,NA
01087,Macon County,AL,40.75949367088608
01089,Madison County,AL,12.700421940928269
01091,Marengo County,AL,NA
01093,Marion County,AL,22.151898734177212
01095,Marshall County,AL,9.70464135021097
01097,Mobile County,AL,18.227848101265824
01099,Monroe County,AL,NA
01101,Montgomery County,AL,19.156118143459917
01103,Morgan County,AL,40.59071729957806
01105,Perry County,AL,66.75105485232068
01107,Pickens County,AL,NA
01109,Pike County,AL,75.14767932489451
01111,Randolph County,AL,43.291139240506325
01113,Russell County,AL,83.54430379746836
01115,St. Clair County,AL,15.69620253164557
01117,Shelby County,AL,22.531645569620252
01119,Sumter County,AL,67.34177215189874
01121,Talladega County,AL,2.4050632911392404
01123,Tallapoosa County,AL,33.37552742616034
01125,Tuscaloosa County,AL,52.23628691983122
01127,Walker County,AL,37.46835443037975
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,10.126582278481013
02020,Anchorage Municipality,AK,15.864978902953586
02050,Bethel Census Area,AK,54.219409282700425
