fips,county,state,Under18,Over18
01001,Autauga County,AL,76.1178861788618,90.17923823749067
01003,Baldwin County,AL,90.4471544715447,94.36146377893951
01005,Barbour County,AL,73.119918699187,92.27035100821509
01007,Bibb County,AL,10.213414634146341,88.6855862584018
01009,Blount County,AL,90.29471544715447,92.71844660194175
01011,Bullock County,AL,97.30691056910568,75.50410754294249
01013,Butler County,AL,96.84959349593495,72.70351008215086
01015,Calhoun County,AL,70.42682926829268,81.40403286034355
01017,Chambers County,AL,67.58130081300813,60.866318147871546
01019,Cherokee County,AL,86.33130081300813,94.21209858103062
01021,Chilton County,AL,85.92479674796748,95.59372666168782
01025,Clarke County,AL,17.632113821138212,43.87602688573563
01027,Clay County,AL,59.70528455284553,72.89021657953697
01029,Cleburne County,AL,72.2560975609756,93.61463778939508
01031,Coffee County,AL,93.03861788617887,98.84241971620612
01033,Colbert County,AL,37.34756097560975,69.71620612397311
01035,Conecuh County,AL,73.27235772357723,43.764002987303954
01037,Coosa County,AL,96.7479674796748,85.9596713965646
01039,Covington County,AL,22.713414634146343,90.02987303958177
01041,Crenshaw County,AL,99.33943089430895,59.260642270351006
01043,Cullman County,AL,79.8780487804878,96.04182225541449
01045,Dale County,AL,90.8028455284553,82.1882001493652
01047,Dallas County,AL,41.361788617886184,69.193427931292
01049,DeKalb County,AL,85.51829268292683,88.23749066467514
01051,Elmore County,AL,76.57520325203252,65.5713218820015
01053,Escambia County,AL,71.08739837398373,90.85138162808065
01055,Etowah County,AL,83.18089430894308,94.06273338312174
01057,Fayette County,AL,98.3739837398374,67.77445855115758
01059,Franklin County,AL,61.53455284552846,81.47871545929797
01061,Geneva County,AL,84.5528455284553,91.82225541448842
01063,Greene County,AL,88.8211382113821,93.09185959671396
01065,Hale County,AL,98.27235772357723,77.33383121732636
01067,Henry County,AL,94.8170731707317,95.78043315907394
01069,Houston County,AL,80.38617886178862,95.33233756534727
01071,Jackson County,AL,42.68292682926829,98.02091112770725
01073,Jefferson County,AL,81.04674796747967,90.51530993278566
01075,Lamar County,AL,98.57723577235772,51.680358476474986
01077,Lauderdale County,AL,96.08739837398373,68.4839432412248
01079,Lawrence County,AL,71.79878048780488,91.15011202389843
01081,Lee County,AL,85.56910569105692,75.65347274085138
01083,Limestone County,AL,76.880081300813,83.15907393577297
01085,Lowndes County,AL,NA,0.18670649738610903
01087,Macon County,AL,NA,25.80283793876027
01089,Madison County,AL,41.514227642276424,78.4167289021658
01091,Marengo County,AL,25.050813008130078,19.492158327109784
01093,Marion County,AL,92.53048780487805,85.99701269604182
01095,Marshall County,AL,51.88008130081301,78.97684839432412
01097,Mobile County,AL,86.02642276422763,86.37042569081405
01099,Monroe County,AL,95.9349593495935,88.0134428678118
01101,Montgomery County,AL,32.418699186991866,62.09858103061987
01103,Morgan County,AL,73.83130081300813,88.12546676624346
01105,Perry County,AL,NA,22.255414488424197
01107,Pickens County,AL,75.2540650406504,47.68483943241225
01109,Pike County,AL,95.47764227642277,89.43241224794622
01111,Randolph County,AL,NA,80.58252427184466
01113,Russell County,AL,41.3109756097561,72.77819268110531
01115,St. Clair County,AL,88.26219512195121,94.1747572815534
01117,Shelby County,AL,84.70528455284553,93.1292008961912
01119,Sumter County,AL,10.416666666666668,44.28678117998506
01121,Talladega County,AL,91.51422764227642,91.63554891710231
01123,Tallapoosa County,AL,50.863821138211385,92.7931292008962
01125,Tuscaloosa County,AL,67.88617886178862,84.72740851381629
01127,Walker County,AL,98.52642276422763,99.51456310679612
01129,Washington County,AL,NA,83.42046303211352
01131,Wilcox County,AL,NA,64.56310679611651
01133,Winston County,AL,60.16260162601627,99.17849141150113
02020,Anchorage Municipality,AK,25.914634146341463,14.525765496639284
02050,Bethel Census Area,AK,NA,0.8588498879761016
02070,Dillingham Census Area,AK,17.1239837398374,0.9335324869305451
02090,Fairbanks North Star Borough,AK,55.1829268292683,23.599701269604182
02110,Juneau City and Borough,AK,NA,1.9417475728155338
02122,Kenai Peninsula Borough,AK,46.697154471544714,15.272591486183721
02130,Ketchikan Gateway Borough,AK,7.774390243902439,13.069454817027632
02150,Kodiak Island Borough,AK,NA,0.22404779686333084
02170,Matanuska-Susitna Borough,AK,57.62195121951219,37.266616878267364
02220,Sitka City and Borough,AK,60.264227642276424,3.6221060492905153
02261,Valdez-Cordova Census Area,AK,NA,0.33607169529499625
02270,Wade Hampton Census Area,AK,NA,0.63480209111277075
04001,Apache County,AZ,0.1524390243902439,4.368932038834951
04003,Cochise County,AZ,11.941056910569106,33.49514563106796
04005,Coconino County,AZ,9.654471544715447,16.056758775205378
04007,Gila County,AZ,0.7621951219512195,71.47124719940254
04009,Graham County,AZ,3.50609756097561,6.310679611650485
04012,La Paz County,AZ,5.08130081300813,10.380881254667662
04013,Maricopa County,AZ,45.9349593495935,52.76325616131441
04015,Mohave County,AZ,19.20731707317073,24.794622852875282
04017,Navajo County,AZ,6.504065040650407,14.899178491411503
04019,Pima County,AZ,41.209349593495936,43.988050784167285
04021,Pinal County,AZ,48.93292682926829,67.2890216579537
04023,Santa Cruz County,AZ,36.22967479674797,19.156086631814787
04025,Yavapai County,AZ,23.272357723577237,25.093353248693056
04027,Yuma County,AZ,11.839430894308943,40.02987303958177
05001,Arkansas County,AR,NA,55.89992531740104
05003,Ashley County,AR,NA,63.21882001493652
05005,Baxter County,AR,NA,23.188946975354742
05007,Benton County,AR,NA,83.94324122479462
05009,Boone County,AR,NA,68.25989544436146
05011,Bradley County,AR,NA,87.82673637042569
05015,Carroll County,AR,NA,36.07169529499627
05017,Chicot County,AR,NA,93.87602688573563
05019,Clark County,AR,NA,78.90216579536968
05021,Clay County,AR,NA,34.91411501120239
05023,Cleburne County,AR,NA,91.59820761762509
05025,Cleveland County,AR,NA,37.07991038088125
05027,Columbia County,AR,NA,72.66616878267364
05029,Conway County,AR,NA,91.93427931292008
05031,Craighead County,AR,NA,43.390589992531744
05033,Crawford County,AR,NA,96.52725914861837
05035,Crittenden County,AR,NA,59.74607916355489
05037,Cross County,AR,NA,95.29499626587005
05039,Dallas County,AR,NA,17.886482449589245
05041,Desha County,AR,NA,10.156833457804332
05043,Drew County,AR,NA,90.70201643017177
05045,Faulkner County,AR,NA,90.55265123226289
05047,Franklin County,AR,NA,98.61837191934279
05049,Fulton County,AR,NA,82.78566094100074
05051,Garland County,AR,NA,97.83420463032112
05053,Grant County,AR,NA,92.68110530246453
05055,Greene County,AR,NA,19.342793129200896
05057,Hempstead County,AR,NA,43.614637789395076
05059,Hot Spring County,AR,NA,82.89768483943242
05061,Howard County,AR,NA,74.79462285287528
05063,Independence County,AR,NA,14.002987303958179
05067,Jackson County,AR,NA,71.24719940253921
05069,Jefferson County,AR,NA,40.067214339059
05071,Johnson County,AR,NA,28.192681105302462
05075,Lawrence County,AR,NA,21.583271097834206
05077,Lee County,AR,NA,96.7513069454817
05079,Lincoln County,AR,NA,93.3159073935773
05081,Little River County,AR,NA,83.86855862584018
05083,Logan County,AR,NA,88.94697535474234
05085,Lonoke County,AR,NA,87.90141896938013
05087,Madison County,AR,NA,82.67363704256908
05089,Marion County,AR,NA,25.01867064973861
05091,Miller County,AR,NA,82.82300224047798
05093,Mississippi County,AR,NA,31.329350261389095
05095,Monroe County,AR,NA,86.66915608663182
05097,Montgomery County,AR,NA,97.9462285287528
05099,Nevada County,AR,NA,62.54667662434653
05103,Ouachita County,AR,NA,67.43838685586259
05107,Phillips County,AR,NA,58.17774458551157
05109,Pike County,AR,NA,99.43988050784168
05111,Poinsett County,AR,NA,68.63330843913367
05113,Polk County,AR,NA,89.32038834951457
05115,Pope County,AR,NA,95.0336071695295
05119,Pulaski County,AR,NA,90.21657953696788
05121,Randolph County,AR,NA,11.127707244212099
05123,St. Francis County,AR,NA,93.98805078416729
