fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.864904552129218
01005,Barbour County,AL,NA
01007,Bibb County,AL,60.64610866372981
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.205580029368576
01017,Chambers County,AL,85.68281938325991
01019,Cherokee County,AL,69.45668135095447
01021,Chilton County,AL,NA
01025,Clarke County,AL,90.16152716593245
01027,Clay County,AL,NA
01029,Cleburne County,AL,90.01468428781205
01031,Coffee County,AL,44.49339207048458
01033,Colbert County,AL,53.377386196769464
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,30.837004405286343
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,17.1071953010279
01045,Dale County,AL,73.86196769456681
01047,Dallas County,AL,NA
01049,DeKalb County,AL,31.791483113069013
01051,Elmore County,AL,NA
01053,Escambia County,AL,69.60352422907489
01055,Etowah County,AL,59.471365638766514
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,52.79001468428781
01063,Greene County,AL,NA
01065,Hale County,AL,65.49192364170338
01067,Henry County,AL,78.41409691629956
01069,Houston County,AL,69.8237885462555
01071,Jackson County,AL,NA
01073,Jefferson County,AL,16.299559471365637
01075,Lamar County,AL,87.88546255506607
01077,Lauderdale County,AL,44.199706314243755
01079,Lawrence County,AL,77.23935389133626
01081,Lee County,AL,NA
01083,Limestone County,AL,37.29809104258444
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.681350954478709
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,21.80616740088106
01097,Mobile County,AL,45.74155653450808
01099,Monroe County,AL,NA
01101,Montgomery County,AL,10.425844346549193
01103,Morgan County,AL,2.936857562408223
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,37.44493392070485
01115,St. Clair County,AL,72.02643171806167
01117,Shelby County,AL,12.995594713656388
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.32452276064611
01123,Tallapoosa County,AL,70.19089574155653
01125,Tuscaloosa County,AL,12.555066079295155
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,17.400881057268723
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,77.5330396475771
02110,Juneau City and Borough,AK,77.01908957415566
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,32.966226138032305
04003,Cochise County,AZ,77.09251101321586
04005,Coconino County,AZ,NA
04007,Gila County,AZ,29.515418502202646
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.140969162995596
04015,Mohave County,AZ,52.496328928046985
04017,Navajo County,AZ,25.25697503671072
04019,Pima County,AZ,6.4610866372980915
04021,Pinal County,AZ,44.93392070484582
04023,Santa Cruz County,AZ,38.1057268722467
04025,Yavapai County,AZ,4.47870778267254
04027,Yuma County,AZ,31.5712187958884
05001,Arkansas County,AR,94.49339207048459
05003,Ashley County,AR,89.42731277533039
05005,Baxter County,AR,84.2143906020558
05007,Benton County,AR,NA
05009,Boone County,AR,80.39647577092511
05011,Bradley County,AR,NA
