fips,county,state,Under18,Over18
01001,Autauga County,AL,39.23278116826504,49.741138988450814
01003,Baldwin County,AL,11.682650392327812,57.86539227399442
01005,Barbour County,AL,84.91717523975588,94.94225408203903
01007,Bibb County,AL,37.92502179598954,36.4794902429311
01009,Blount County,AL,10.68003487358326,44.086021505376344
01011,Bullock County,AL,25.108979947689626,4.022301871764237
01013,Butler County,AL,50.828247602441145,77.45917960971724
01015,Calhoun County,AL,40.71490845684394,44.205495818399044
01017,Chambers County,AL,63.818657367044466,22.73994424532059
01019,Cherokee County,AL,6.364428945074106,11.11111111111111
01021,Chilton County,AL,51.918047079337406,63.2815611310235
01025,Clarke County,AL,82.73757628596339,91.83592194344882
01027,Clay County,AL,89.23278116826503,2.548785344484269
01029,Cleburne County,AL,3.007846556233653,72.36160892074871
01031,Coffee County,AL,28.50915431560593,60.49382716049383
01033,Colbert County,AL,81.08108108108108,80.76463560334528
01035,Conecuh County,AL,87.61987794245859,NA
01037,Coosa County,AL,68.96251089799476,7.5667064914376745
01039,Covington County,AL,50.13077593722755,11.509358821186778
01041,Crenshaw County,AL,52.833478639930256,79.76901632815611
01043,Cullman County,AL,35.789014821272886,43.40900039824771
01045,Dale County,AL,22.27550130775937,30.06770211071286
01047,Dallas County,AL,6.843940714908457,7.765830346475508
01049,DeKalb County,AL,18.17785527462947,43.09040223018717
01051,Elmore County,AL,35.96338273757629,53.72361608920748
01053,Escambia County,AL,16.913687881429816,46.63480684986061
01055,Etowah County,AL,3.879686137750654,29.03225806451613
01057,Fayette County,AL,29.64254577157803,78.25567502986857
01059,Franklin County,AL,39.75588491717524,92.3536439665472
01061,Geneva County,AL,10.81081081081081,52.767821585025885
01065,Hale County,AL,80.64516129032258,31.700517722023097
01067,Henry County,AL,30.29642545771578,57.70609318996416
01069,Houston County,AL,26.285963382737577,50.65710872162485
01071,Jackson County,AL,29.81691368788143,85.38430904022302
01073,Jefferson County,AL,19.09328683522232,50.97570688968538
01075,Lamar County,AL,8.936355710549257,66.3878932696137
01077,Lauderdale County,AL,79.20662598081954,54.79888490641179
01079,Lawrence County,AL,49.6512641673932,89.8446833930705
01081,Lee County,AL,52.65911072362685,49.98008761449621
01083,Limestone County,AL,76.41673931996512,91.23855037833533
01085,Lowndes County,AL,79.94768962510898,NA
01087,Macon County,AL,93.67916303400175,52.528872958980486
01089,Madison County,AL,55.928509154315606,54.52011150935883
01091,Marengo County,AL,12.903225806451612,13.18199920350458
01093,Marion County,AL,90.54054054054053,92.31381919553962
01095,Marshall County,AL,68.61377506538797,45.91796097172441
01097,Mobile County,AL,45.030514385353094,58.34328952608523
01099,Monroe County,AL,86.31211857018309,88.61011549183591
01101,Montgomery County,AL,72.62423714036618,89.76503385105535
01103,Morgan County,AL,81.12467306015692,78.53444842692154
01105,Perry County,AL,1.3513513513513513,49.06411788132218
01107,Pickens County,AL,11.595466434176112,72.8395061728395
01109,Pike County,AL,22.44986922406277,79.84866587017125
01111,Randolph County,AL,57.89014821272885,8.761449621664676
